12;2013;345;1425;-1.439;N/S;-2.199;N/S;-8.920;0;23.69;68.15;933.55;0;0.934;209.7;N/A
12;2013;345;1426;-1.407;N/S;-2.109;N/S;-8.670;0;23.61;69.09;933.64;0;0.934;209.8;N/A
12;2013;345;1427;-1.425;N/S;-1.976;N/S;-10.230;0.001;23.54;69.02;933.55;0;0.906;211.9;N/A
12;2013;345;1428;-1.451;N/S;-1.955;N/S;-9.410;0;23.64;68.86;933.55;0;0.882;210.3;N/A
12;2013;345;1429;-1.491;N/S;-1.998;N/S;-9.430;0.001;23.74;68.04;933.67;0;0.942;213.4;N/A
12;2013;345;1430;-1.462;N/S;-1.942;N/S;-9.420;0.001;23.61;69.18;933.67;0;0.949;218.8;N/A
12;2013;345;1431;-1.503;N/S;-1.886;N/S;-8.690;0.001;23.41;71.00;933.67;0;0.884;221.7;N/A
12;2013;345;1432;-1.532;N/S;-1.992;N/S;-9.100;0;23.35;72.80;933.67;0;0.782;223.6;N/A
12;2013;345;1433;-1.503;N/S;-2.082;N/S;-9.690;0;23.18;74.00;933.67;0;0.774;221.7;N/A
12;2013;345;1434;-1.471;N/S;-2.215;N/S;-10.100;0;23.11;75.30;933.67;0;0.782;222.3;N/A
12;2013;345;1435;-1.425;N/S;-2.220;N/S;-9.490;0;23.01;75.20;933.67;0;0.836;221.4;55.558
12;2013;345;1436;-1.341;N/S;-2.207;N/S;-9.880;0;22.81;76.00;933.70;0;0.843;222.9;291.444
12;2013;345;1437;-1.341;N/S;-2.088;N/S;-10.070;0;23.01;74.50;933.80;0;0.895;225.7;513.909
12;2013;345;1438;-1.428;N/S;-1.992;N/S;-10.330;0;23.00;74.50;933.80;0;0.862;229.4;717.728
12;2013;345;1439;-1.413;N/S;-1.931;N/S;-9.860;0;23.01;75.80;933.67;0;0.823;230.5;895.629
12;2013;346;0;-1.454;N/S;-1.979;N/S;-9.920;0;23.01;76.20;933.73;0;0.813;233.5;945.575
12;2013;346;1;-1.390;N/S;-2.048;N/S;-9.500;0.001;23.01;75.30;933.80;0;0.843;234.9;1079.252
12;2013;346;2;-1.425;N/S;-1.945;N/S;-9.980;0;22.90;76.20;933.80;0;0.858;234.2;1173.761
12;2013;346;3;-1.413;N/S;-1.839;N/S;-9.510;0.001;23.01;76.10;933.80;0;0.818;234.0;1225.820
12;2013;346;4;-1.445;N/S;-1.770;N/S;-10.420;0;23.05;74.80;933.80;0;0.897;233.0;1233.770
12;2013;346;5;-1.494;N/S;-1.717;N/S;-9.480;0.001;23.15;74.90;933.80;0;0.978;233.6;1197.585
12;2013;346;6;-1.514;N/S;-1.699;N/S;-9.280;0;23.18;74.40;933.92;0;1.004;236.1;1118.841
12;2013;346;7;-1.543;N/S;-1.746;N/S;-9.500;0;23.25;74.20;933.92;0;0.949;236.7;1000.677
12;2013;346;8;-1.529;N/S;-1.736;N/S;-9.780;0.001;23.31;73.60;933.83;0;1.029;235.1;847.653
12;2013;346;9;-1.575;N/S;-1.796;N/S;-9.000;0;23.23;73.20;933.92;0;0.951;235.6;665.607
12;2013;346;10;-1.564;N/S;-1.873;N/S;-8.540;0.002;23.20;73.70;933.80;0;1.003;234.3;461.417
12;2013;346;11;-1.564;N/S;-2.032;N/S;-9.940;0.001;23.21;73.50;933.92;0;0.962;234.5;241.845
12;2013;346;12;-1.540;N/S;-2.080;N/S;-9.850;0;23.15;73.80;933.92;0;1.001;234.6;17.065
12;2013;346;13;-1.558;N/S;-2.143;N/S;-9.070;0.001;23.01;75.10;933.92;0;0.995;235.1;N/A
12;2013;346;14;-1.514;N/S;-2.159;N/S;-8.310;0.001;22.95;75.00;933.92;0;1.006;233.5;N/A
12;2013;346;15;-1.503;N/S;-2.220;N/S;-10.300;0;23.08;74.00;934.04;0;1.039;233.3;N/A
12;2013;346;16;-1.520;N/S;-2.193;N/S;-10.120;0.001;23.18;72.80;934.04;0;1.019;233.2;N/A
12;2013;346;17;-1.451;N/S;-2.183;N/S;-10.440;0;23.15;73.10;934.04;0;1.062;235.5;N/A
12;2013;346;18;-1.454;N/S;-2.109;N/S;-9.890;0;23.21;72.90;934.04;0;1.093;233.9;N/A
12;2013;346;19;-1.457;N/S;-2.056;N/S;-8.730;0;23.08;74.30;934.04;0;1.016;234.9;N/A
12;2013;346;20;-1.468;N/S;-2.029;N/S;-9.560;0;23.15;74.80;934.17;0;0.991;231.7;N/A
12;2013;346;21;-1.465;N/S;-2.043;N/S;-9.810;0.001;23.15;74.20;934.04;0;1.018;232.5;N/A
12;2013;346;22;-1.512;N/S;-2.040;N/S;-9.530;0;23.01;74.90;934.04;0;0.970;230.2;N/A
12;2013;346;23;-1.486;N/S;-2.098;N/S;-9.600;0;23.15;74.00;934.13;0;0.897;233.2;N/A
12;2013;346;24;-1.457;N/S;-2.117;N/S;-9.660;0;23.03;74.20;934.17;0;0.983;230.2;N/A
12;2013;346;25;-1.474;N/S;-2.064;N/S;-9.970;0.001;23.00;74.10;934.04;0;1.009;230.8;N/A
12;2013;346;26;-1.500;N/S;-2.103;N/S;-9.200;0;23.01;74.50;934.04;0;1.034;227.2;N/A
12;2013;346;27;-1.512;N/S;-2.167;N/S;-9.590;0;23.08;73.40;934.04;0;1.093;225.5;N/A
12;2013;346;28;-1.454;N/S;-2.180;N/S;-9.450;0.001;23.00;73.70;934.07;0;1.101;225.0;N/A
12;2013;346;29;-1.442;N/S;-2.069;N/S;-9.300;0.001;22.90;74.30;934.07;0;1.179;224.8;N/A
12;2013;346;30;-1.419;N/S;-1.923;N/S;-9.530;0.001;23.01;73.70;934.17;0;1.085;224.7;-5.293
12;2013;346;31;-1.462;N/S;-1.881;N/S;-9.910;0;23.10;73.20;934.17;0;1.031;225.3;196.998
12;2013;346;32;-1.459;N/S;-1.839;N/S;-9.430;0.001;22.98;74.30;934.04;0;1.004;225.9;408.451
12;2013;346;33;-1.529;N/S;-1.823;N/S;-9.300;0.001;22.85;75.60;934.17;0;0.859;225.7;606.225
12;2013;346;34;-1.540;N/S;-1.881;N/S;-9.530;0;22.81;75.40;934.17;0;0.915;225.3;785.299
12;2013;346;35;-1.529;N/S;-1.921;N/S;-10.070;0;22.95;75.40;934.17;0;0.924;226.4;940.063
12;2013;346;36;-1.488;N/S;-2.043;N/S;-9.220;0.001;22.83;75.90;934.17;0;0.859;227.9;1065.708
12;2013;346;37;-1.459;N/S;-2.140;N/S;-10.010;0.001;22.83;76.00;934.17;0;0.859;229.9;1158.475
12;2013;346;38;-1.448;N/S;-2.201;N/S;-9.710;0;22.67;77.00;934.17;0;0.898;229.4;1215.731
12;2013;346;39;-1.407;N/S;-2.154;N/S;-9.720;0.002;22.52;78.20;934.20;0;0.895;232.0;1236.004
12;2013;346;40;-1.407;N/S;-2.220;N/S;-10.440;0;22.48;79.70;934.29;0;0.822;232.8;1218.994
12;2013;346;41;-1.315;N/S;-2.222;N/S;-8.160;0;22.48;80.20;934.29;0;0.817;233.3;1165.559
12;2013;346;42;-1.223;N/S;-2.222;N/S;-9.620;0;22.48;80.20;934.26;0;0.823;231.1;1077.649
12;2013;346;43;-1.269;N/S;-2.241;N/S;-9.880;0.001;22.33;81.00;934.29;0;0.815;226.6;958.251
12;2013;346;44;-1.188;N/S;-2.236;N/S;-9.190;0.001;22.37;79.50;934.29;0;0.875;223.5;811.306
12;2013;346;45;-1.170;N/S;-2.222;N/S;-9.300;0.001;22.28;81.30;934.29;0;0.885;220.3;641.575
12;2013;346;46;-1.159;N/S;-2.117;N/S;-9.230;0;22.48;78.20;934.29;0;0.795;220.2;454.424
12;2013;346;47;-1.225;N/S;-2.016;N/S;-9.400;0;22.48;78.10;934.29;0;0.924;221.2;255.005
12;2013;346;48;-1.249;N/S;-1.839;N/S;-9.640;0.001;22.38;78.40;934.29;0;0.887;221.5;47.143
12;2013;346;49;-1.361;N/S;-2.006;N/S;-10.380;0;22.38;78.30;934.29;0;0.949;220.1;N/A
12;2013;346;50;-1.350;N/S;-2.220;N/S;-10.050;0.001;22.37;78.50;934.29;0;0.913;223.4;N/A
12;2013;346;51;-1.240;N/S;-2.222;N/S;-9.360;0.001;22.62;78.30;934.29;0;0.906;223.7;N/A
12;2013;346;52;-1.150;N/S;-2.222;N/S;-10.120;0.001;22.78;77.90;934.38;0;0.911;225.9;N/A
12;2013;346;53;-1.113;N/S;-2.215;N/S;-10.400;0.001;22.77;77.30;934.29;0;0.906;225.8;N/A
12;2013;346;54;-1.095;N/S;-2.074;N/S;-10.290;0.001;22.53;78.70;934.38;0;0.877;225.1;N/A
12;2013;346;55;-1.153;N/S;-1.643;N/S;-9.830;0;22.32;80.20;934.29;0;0.928;229.8;N/A
12;2013;346;56;-1.272;N/S;-1.691;N/S;-9.160;0;22.40;80.10;934.29;0;0.822;234.4;N/A
12;2013;346;57;-1.286;N/S;-2.048;N/S;-9.730;0;22.72;77.90;934.29;0;0.786;234.4;N/A
12;2013;346;58;-1.257;N/S;-2.212;N/S;-9.830;0.001;22.33;81.30;934.29;0;0.668;236.7;N/A
12;2013;346;59;-1.251;N/S;-2.212;N/S;-9.840;0;22.25;81.40;934.41;0;0.559;240.6;N/A
12;2013;346;60;-1.243;N/S;-2.222;N/S;-9.800;0.001;22.22;81.50;934.29;0;0.577;242.3;N/A
12;2013;346;61;-1.246;N/S;-2.222;N/S;-9.660;0.001;22.28;80.30;934.29;0;0.701;237.6;N/A
12;2013;346;62;-1.168;N/S;-1.968;N/S;-10.010;0.001;22.17;80.30;934.41;0;0.910;228.5;N/A
12;2013;346;63;-1.182;N/S;-1.585;N/S;-9.730;0.001;22.55;78.70;934.41;0;0.903;218.8;N/A
12;2013;346;64;-1.410;N/S;-1.580;N/S;-9.460;0;23.00;73.70;934.41;0;0.774;220.8;N/A
12;2013;346;65;-1.506;N/S;-1.587;N/S;-9.370;0.001;23.11;73.20;934.41;0;0.725;221.0;N/A
12;2013;346;66;-1.546;N/S;-1.601;N/S;-9.720;0.001;22.95;75.30;934.41;0;0.490;214.8;N/A
12;2013;346;67;-1.572;N/S;-2.003;N/S;-9.560;0.001;22.81;74.60;934.41;0;0.469;216.6;N/A
12;2013;346;68;-1.459;N/S;-2.225;N/S;-9.710;0.001;22.58;78.30;934.53;0;0.366;217.7;N/A
12;2013;346;69;-1.324;N/S;-2.230;N/S;-9.870;0.001;22.48;78.20;934.53;0;0.301;219.4;110.667
12;2013;346;70;-1.185;N/S;-2.222;N/S;-9.820;0.002;22.32;79.50;934.53;0;0.181;235.1;301.053
12;2013;346;71;-1.121;N/S;-2.127;N/S;-9.840;0.001;22.18;81.00;934.53;0;0.124;243.6;481.471
12;2013;346;72;-1.208;N/S;-2.053;N/S;-9.860;0.002;22.27;81.50;934.53;0;0.095;245.4;649.977
12;2013;346;73;-1.205;N/S;-2.117;N/S;-10.050;0.001;22.35;80.80;934.53;0;0.221;247.7;802.887
12;2013;346;74;-1.185;N/S;-2.175;N/S;-10.460;0.002;22.35;80.50;934.66;0;0.294;250.8;936.628
12;2013;346;75;-1.208;N/S;-2.050;N/S;-10.360;0.001;22.33;79.60;934.60;0;0.305;251.7;1048.190
12;2013;346;76;-1.237;N/S;-2.196;N/S;-9.310;0.002;22.32;80.80;934.53;0;0.181;252.4;1135.176
12;2013;346;77;-1.208;N/S;-2.215;N/S;-8.850;0.002;22.53;78.60;934.66;0;0.095;247.2;1195.852
12;2013;346;78;-1.153;N/S;-2.201;N/S;-10.020;0.001;22.50;77.70;934.66;0;0.098;246.3;1229.185
12;2013;346;79;-1.150;N/S;-2.122;N/S;-9.850;0.003;22.57;77.20;934.66;0;0.098;241.3;1234.784
12;2013;346;80;-1.176;N/S;-2.164;N/S;-9.840;0.002;22.62;77.20;934.53;0;0.098;230.4;1212.923
12;2013;346;81;-1.176;N/S;-2.217;N/S;-10.770;0.002;22.68;78.20;934.66;0;0.098;225.1;1164.468
12;2013;346;82;-1.179;N/S;-2.217;N/S;-9.360;0.001;22.40;78.60;934.58;0;0.098;217.3;1090.917
12;2013;346;83;-1.110;N/S;-2.222;N/S;-8.820;0.001;22.35;78.50;934.58;0;0.098;213.7;994.264
12;2013;346;84;-1.118;N/S;-2.222;N/S;-8.860;0;22.29;78.60;934.67;0;0.098;212.9;877.002
12;2013;346;85;-1.104;N/S;-2.222;N/S;-9.930;0.002;22.29;79.20;934.68;0;0.098;212.8;742.055
12;2013;346;86;-1.116;N/S;-2.222;N/S;-9.130;0.002;22.60;77.40;934.55;0;0.098;212.8;592.682
12;2013;346;87;-1.061;N/S;-2.064;N/S;-9.730;0.002;22.29;79.00;934.68;0;0.098;212.8;432.304
12;2013;346;88;-1.095;N/S;-1.707;N/S;-9.940;0.001;22.22;79.50;934.67;0;0.098;212.7;264.031
12;2013;346;89;-1.147;N/S;-1.675;N/S;-10.270;0.001;22.15;81.70;934.67;0;0.098;212.8;89.178
12;2013;346;90;-1.182;N/S;-1.667;N/S;-10.070;0.001;22.27;80.30;934.67;0;0.098;212.8;N/A
12;2013;346;91;-1.205;N/S;-1.857;N/S;-9.840;0.002;22.32;79.10;934.68;0;0.098;212.8;N/A
12;2013;346;92;-1.211;N/S;-2.085;N/S;-10.270;0;22.22;79.30;934.68;0;0.098;212.8;N/A
12;2013;346;93;-1.191;N/S;-2.217;N/S;-10.500;0;22.22;79.40;934.68;0;0.098;212.8;N/A
12;2013;346;94;-1.124;N/S;-2.222;N/S;-10.170;0.001;22.12;81.20;934.80;0;0.098;200.1;N/A
12;2013;346;95;-1.095;N/S;-2.315;N/S;-10.310;0.001;21.82;81.50;934.68;0;0.181;95.0;N/A
12;2013;346;96;-1.043;N/S;-2.413;N/S;-9.930;0.001;21.54;82.60;934.71;0;0.585;72.0;N/A
12;2013;346;97;-1.040;N/S;-2.222;N/S;-9.340;0.001;21.69;80.80;934.72;0;0.493;66.3;N/A
12;2013;346;98;-1.040;N/S;-2.230;N/S;-9.820;0.002;21.71;80.20;934.68;0;0.505;55.2;N/A
12;2013;346;99;-1.040;N/S;-2.212;N/S;-10.330;0.001;21.56;82.20;934.68;0;0.495;42.9;N/A
12;2013;346;100;-1.040;N/S;-1.942;N/S;-9.690;0;21.56;82.80;934.78;0;0.546;29.9;N/A
12;2013;346;101;-1.052;N/S;-1.669;N/S;-10.380;0.001;21.63;82.30;934.81;0;0.555;18.4;N/A
12;2013;346;102;-1.101;N/S;-1.812;N/S;-10.580;0.001;21.70;81.20;934.82;0;0.601;2.3;N/A
12;2013;346;103;-1.136;N/S;-2.154;N/S;-9.370;0.001;21.74;80.70;934.82;0;0.446;1.5;N/A
12;2013;346;104;-1.049;N/S;-2.140;N/S;-9.990;0.001;21.68;80.20;934.76;0;0.444;359.1;N/A
12;2013;346;105;-1.061;N/S;-1.672;N/S;-10.440;0;21.83;81.90;934.82;0;0.470;357.2;N/A
12;2013;346;106;-1.098;N/S;-1.587;N/S;-10.090;0;21.94;83.20;934.73;0;0.397;1.0;N/A
12;2013;346;107;-1.159;N/S;-1.606;N/S;-9.570;0;21.76;82.80;934.82;0;0.123;10.8;N/A
12;2013;346;108;-1.196;N/S;-1.738;N/S;-9.970;0.001;21.70;83.60;934.82;0;0.098;12.6;N/A
12;2013;346;109;-1.194;N/S;-2.151;N/S;-9.370;0.002;21.83;81.70;934.82;0;0.098;12.4;N/A
12;2013;346;110;-1.110;N/S;-2.217;N/S;-9.170;0.003;22.16;80.50;934.79;0;0.098;12.6;N/A
12;2013;346;111;-1.078;N/S;-2.130;N/S;-10.460;0.002;22.16;79.10;934.72;0;0.098;12.6;N/A
12;2013;346;112;-1.066;N/S;-1.799;N/S;-9.370;0;22.34;78.30;934.79;0;0.098;12.6;N/A
12;2013;346;113;-1.087;N/S;-1.725;N/S;-9.380;0.003;22.29;78.10;934.82;0;0.098;12.6;N/A
12;2013;346;114;-1.116;N/S;-1.701;N/S;-9.090;0.002;22.34;77.00;934.82;0;0.098;12.6;N/A
12;2013;346;115;-1.113;N/S;-1.754;N/S;-9.810;0.002;22.31;77.60;934.76;0;0.098;12.6;52.775
12;2013;346;116;-1.092;N/S;-1.855;N/S;-9.580;0.004;21.86;79.40;934.73;0;0.098;12.6;199.709
12;2013;346;117;-1.078;N/S;-1.733;N/S;-9.500;0.002;21.80;81.20;934.76;0;0.098;12.6;341.466
12;2013;346;118;-1.101;N/S;-1.720;N/S;-9.890;0.002;21.96;80.00;934.82;0;0.080;12.5;476.846
12;2013;346;119;-1.107;N/S;-1.688;N/S;-10.380;0.002;22.41;77.60;934.70;0;0;0;604.908
12;2013;346;120;-1.095;N/S;-1.595;N/S;-9.580;0.002;22.36;78.50;934.70;0;0.057;12.7;724.173
12;2013;346;121;-1.118;N/S;-1.587;N/S;-9.960;0.002;22.16;79.10;934.70;0;0.072;12.5;833.216
12;2013;346;122;-1.159;N/S;-1.587;N/S;-9.910;0.002;21.81;81.10;934.70;0;0.003;12.6;930.793
12;2013;346;123;-1.225;N/S;-1.587;N/S;-9.630;0.001;21.95;81.70;934.71;0;0.098;12.7;1015.879
12;2013;346;124;-1.199;N/S;-1.587;N/S;-9.870;0.002;22.00;81.40;934.71;0;0.098;50.8;1087.679
12;2013;346;125;-1.191;N/S;-1.587;N/S;-9.590;0.001;22.08;80.90;934.71;0;0.098;73.8;1145.619
12;2013;346;126;-1.173;N/S;-1.587;N/S;-9.750;0.003;22.06;81.20;934.71;0;0.098;73.8;1189.346
12;2013;346;127;-1.205;N/S;-1.587;N/S;-9.390;0.001;21.96;83.00;934.71;0;0.082;73.2;1218.710
12;2013;346;128;-1.251;N/S;-1.587;N/S;-9.890;0.001;21.95;82.50;934.58;0;0.098;73.8;1233.765
12;2013;346;129;-1.283;N/S;-1.587;N/S;-9.550;0.002;21.75;81.10;934.71;0;0.010;69.0;1234.719
12;2013;346;130;-1.263;N/S;-1.593;N/S;-9.090;0.003;21.73;81.40;934.71;0;0;0;1221.988
12;2013;346;131;-1.237;N/S;-1.587;N/S;-9.830;0.003;22.28;79.00;934.71;0;0;0;1196.112
12;2013;346;132;-1.243;N/S;-1.587;N/S;-9.560;0.003;22.35;78.10;934.59;0;0;0;1157.781
12;2013;346;133;-1.248;N/S;-1.587;N/S;-10.250;0.002;22.26;78.60;934.59;0;0;0;1107.783
12;2013;346;134;-1.254;N/S;-1.587;N/S;-9.780;0.002;22.05;79.00;934.59;0;0;0;1047.026
12;2013;346;135;-1.248;N/S;-1.582;N/S;-10.010;0.003;21.96;80.60;934.59;0;0;0;976.500
12;2013;346;136;-1.272;N/S;-1.585;N/S;-9.520;0.001;22.26;79.30;934.59;0;0;0;897.260
12;2013;346;137;-1.353;N/S;-1.577;N/S;-9.300;0.002;22.03;80.50;934.65;0;0;0;810.411
12;2013;346;138;-1.373;N/S;-1.585;N/S;-8.350;0.003;21.97;82.60;934.60;0;0;0;717.102
12;2013;346;139;-1.384;N/S;-1.572;N/S;-9.740;0.002;21.83;82.20;934.60;0;0.034;107.8;618.483
12;2013;346;140;-1.448;N/S;-1.537;N/S;-9.890;0.001;21.90;82.80;934.60;0;0.098;108.1;515.700
12;2013;346;141;-1.451;N/S;-1.556;N/S;-9.040;0.002;22.07;81.00;934.60;0;0.098;133.6;409.831
12;2013;346;142;-1.442;N/S;-1.527;N/S;-8.950;0.001;22.21;79.30;934.60;0;0.096;143.5;301.768
12;2013;346;143;-1.509;N/S;-1.532;N/S;-10.410;0;22.20;79.60;934.60;0;0.170;139.3;191.948
12;2013;346;144;-1.503;N/S;-1.585;N/S;-9.290;0.002;22.20;78.50;934.60;0;0.343;144.4;80.677
12;2013;346;145;-1.471;N/S;-1.587;N/S;-9.750;0.002;22.23;78.20;934.60;0;0.242;144.8;87.693
12;2013;346;146;-1.350;N/S;-1.587;N/S;-10.240;0.001;21.90;81.20;934.59;0;0.258;146.4;N/A
12;2013;346;147;-1.341;N/S;-1.587;N/S;-9.240;0.001;22.10;78.90;934.50;0;0.284;147.9;N/A
12;2013;346;148;-1.329;N/S;-1.585;N/S;-9.850;0.001;22.33;77.60;934.59;0;0.131;149.0;N/A
12;2013;346;149;-1.303;N/S;-1.574;N/S;-9.640;0.001;22.15;78.60;934.59;0;0.124;156.2;N/A
12;2013;346;150;-1.494;N/S;-1.582;N/S;-9.520;0.001;22.26;77.90;934.59;0;0.056;152.8;N/A
12;2013;346;151;-1.468;N/S;-1.587;N/S;-9.310;0.003;22.23;78.20;934.59;0;0;0;N/A
12;2013;346;152;-1.474;N/S;-1.587;N/S;-10.350;0.003;22.17;77.60;934.60;0;0;0;N/A
12;2013;346;153;-1.457;N/S;-1.587;N/S;-9.310;0.003;22.10;78.90;934.60;0;0;0;N/A
12;2013;346;154;-1.477;N/S;-1.609;N/S;-9.880;0.004;21.90;80.00;934.48;0;0.078;158.3;N/A
12;2013;346;155;-1.407;N/S;-1.704;N/S;-10.920;0.003;21.80;79.40;934.49;0;0.098;159.2;N/A
12;2013;346;156;-1.338;N/S;-1.992;N/S;-9.290;0.004;21.69;80.20;934.49;0;0.098;159.2;N/A
12;2013;346;157;-1.269;N/S;-2.024;N/S;-8.980;0.001;21.67;79.70;934.43;0;0.011;153.5;N/A
12;2013;346;158;-1.260;N/S;-2.087;N/S;-8.930;0.002;21.77;79.10;934.49;0;0.085;159.3;N/A
12;2013;346;159;-1.173;N/S;-2.066;N/S;-10.170;0.001;21.60;80.60;934.49;0;0.098;159.3;N/A
12;2013;346;160;-1.188;N/S;-1.947;N/S;-8.670;0.002;21.77;79.70;934.49;0;0.098;159.3;N/A
12;2013;346;161;-1.222;N/S;-2.119;N/S;-9.450;0.003;21.64;79.80;934.49;0;0.098;159.3;N/A
12;2013;346;162;-1.173;N/S;-2.222;N/S;-10.140;0.002;21.24;81.70;934.49;0;0.098;159.4;N/A
12;2013;346;163;-1.064;N/S;-2.222;N/S;-10.020;0.002;20.91;84.30;934.49;0;0.160;145.8;N/A
12;2013;346;164;-1.052;N/S;-2.222;N/S;-9.920;0.001;21.44;81.90;934.49;0;0.314;350.4;N/A
12;2013;346;165;-1.040;N/S;-1.910;N/S;-10.050;0.002;21.75;79.80;934.49;0;0.150;351.4;N/A
12;2013;346;166;-1.095;N/S;-1.643;N/S;-9.790;0.001;22.04;77.20;934.49;0;0.096;6.1;N/A
12;2013;346;167;-1.101;N/S;-1.725;N/S;-9.760;0.001;21.77;79.00;934.48;0;0.091;22.9;N/A
12;2013;346;168;-1.211;N/S;-1.976;N/S;-9.870;0.002;21.44;80.50;934.48;0;0.096;28.1;N/A
12;2013;346;169;-1.280;N/S;-2.577;N/S;-9.880;0.001;21.17;82.80;934.61;0;0.088;49.4;N/A
12;2013;346;170;-1.078;N/S;-3.133;N/S;-9.930;0.001;20.91;83.20;934.60;0;0.108;44.4;N/A
12;2013;346;171;-1.040;N/S;-3.302;N/S;-10.410;0.003;20.84;84.40;934.48;0;0.090;28.1;N/A
12;2013;346;172;-1.023;N/S;-3.000;N/S;-10.240;0.001;20.84;83.60;934.48;0;0.098;17.7;N/A
12;2013;346;173;-0.994;N/S;-2.857;N/S;-9.890;0.003;20.64;84.40;934.49;0;0.098;333.6;N/A
12;2013;346;174;-0.977;N/S;-2.738;N/S;-9.400;0.001;20.68;84.30;934.49;0;0.137;314.8;N/A
12;2013;346;175;-1.000;N/S;-2.289;N/S;-10.930;0.001;20.56;86.80;934.49;0;0.297;317.2;N/A
12;2013;346;176;-1.035;N/S;-2.222;N/S;-9.990;0.003;20.92;85.80;934.48;0;0.100;320.0;N/A
12;2013;346;177;-1.040;N/S;-2.220;N/S;-9.860;0.003;20.99;84.10;934.48;0;0.098;320.2;N/A
12;2013;346;178;-1.040;N/S;-2.214;N/S;-9.850;0.003;21.02;85.00;934.48;0;0.109;326.2;N/A
12;2013;346;179;-1.040;N/S;-2.222;N/S;-11.010;0.001;21.24;83.20;934.48;0;0.088;327.2;N/A
12;2013;346;180;-1.040;N/S;-2.220;N/S;-10.540;0.002;21.22;82.00;934.48;0;0.091;327.9;N/A
12;2013;346;181;-1.040;N/S;-2.207;N/S;-10.870;0.002;21.27;82.40;934.48;0;0.096;330.7;N/A
12;2013;346;182;-1.040;N/S;-2.220;N/S;-9.820;0.003;21.12;83.70;934.48;0;0.098;332.4;N/A
12;2013;346;183;-1.040;N/S;-2.185;N/S;-10.730;0.001;21.02;84.60;934.48;0;0.091;331.1;N/A
12;2013;346;184;-1.040;N/S;-2.053;N/S;-9.840;0.002;20.87;85.50;934.36;0;0.093;333.9;N/A
12;2013;346;185;-1.040;N/S;-1.926;N/S;-9.430;0.002;20.72;87.00;934.36;0;0.372;337.4;N/A
12;2013;346;186;-1.040;N/S;-1.606;N/S;-10.340;0.002;20.74;86.80;934.49;0;0.642;331.9;N/A
12;2013;346;187;-1.046;N/S;-1.564;N/S;-9.550;0.004;20.99;86.30;934.36;0;0.640;326.1;N/A
12;2013;346;188;-1.087;N/S;-1.352;N/S;-9.540;0.004;21.44;83.10;934.43;0;0.325;322.1;N/A
12;2013;346;189;-1.185;N/S;-1.281;N/S;-8.980;0.005;21.77;81.40;934.49;0;0.232;323.4;N/A
12;2013;346;190;-1.208;N/S;-1.138;N/S;-11.180;0.001;21.82;80.80;934.50;0;0.083;320.1;N/A
12;2013;346;191;-1.321;N/S;-1.241;N/S;-9.510;0.002;21.51;81.70;934.50;0;0.091;320.9;N/A
12;2013;346;192;-1.561;N/S;-1.609;N/S;-9.840;0.001;21.24;83.50;934.38;0;0.098;320.9;N/A
12;2013;346;193;-1.370;N/S;-2.008;N/S;-10.550;0.001;20.64;85.40;934.37;0;0.095;325.8;N/A
12;2013;346;194;-1.223;N/S;-2.217;N/S;-10.060;0.003;20.66;86.40;934.40;0;0.098;327.1;N/A
12;2013;346;195;-1.090;N/S;-2.223;N/S;-10.010;0.002;20.63;85.50;934.37;0;0.098;327.1;N/A
12;2013;346;196;-1.046;N/S;-2.228;N/S;-10.440;0.003;20.64;86.10;934.38;0;0.098;327.1;N/A
12;2013;346;197;-1.040;N/S;-2.223;N/S;-10.450;0.003;20.56;85.90;934.38;0;0.098;327.1;N/A
12;2013;346;198;-1.041;N/S;-2.223;N/S;-10.120;0.003;20.48;88.10;934.25;0;0.098;327.1;N/A
12;2013;346;199;-1.041;N/S;-2.223;N/S;-9.400;0.002;20.50;88.40;934.38;0;0.098;327.1;N/A
12;2013;346;200;-1.041;N/S;-2.201;N/S;-9.360;0.005;20.55;88.10;934.38;0;0.098;326.8;N/A
12;2013;346;201;-1.041;N/S;-2.093;N/S;-10.740;0.003;20.66;87.50;934.38;0;0.098;326.5;N/A
12;2013;346;202;-1.041;N/S;-1.961;N/S;-10.240;0.002;20.71;85.10;934.34;0;0.098;325.8;N/A
12;2013;346;203;-1.041;N/S;-1.741;N/S;-10.170;0.003;20.68;84.50;934.37;0;0.098;325.6;N/A
12;2013;346;204;-1.041;N/S;-1.622;N/S;-9.710;0.003;20.71;83.50;934.25;0;0.098;325.6;N/A
12;2013;346;205;-1.041;N/S;-1.598;N/S;-9.730;0.001;20.83;84.20;934.32;0;0.098;326.1;N/A
12;2013;346;206;-1.041;N/S;-1.588;N/S;-9.880;0.006;20.91;83.30;934.26;0;0.098;326.1;N/A
12;2013;346;207;-1.046;N/S;-1.580;N/S;-10.020;0.004;20.94;84.00;934.26;0;0.098;326.0;N/A
12;2013;346;208;-1.072;N/S;-1.577;N/S;-9.720;0.005;20.91;84.90;934.26;0;0.098;325.7;N/A
12;2013;346;209;-1.110;N/S;-1.588;N/S;-9.220;0.005;20.86;85.10;934.26;0;0.098;326.1;N/A
12;2013;346;210;-1.150;N/S;-1.588;N/S;-9.520;0.003;20.65;85.70;934.26;0;0.098;326.1;N/A
12;2013;346;211;-1.110;N/S;-1.588;N/S;-8.800;0.004;20.58;85.60;934.38;0;0.098;326.8;N/A
