19;2014;319;402;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;403;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;404;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;405;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;406;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;407;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;408;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;409;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;410;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;411;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;412;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;413;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;414;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;415;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;416;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;417;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;418;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;419;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;420;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;421;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;422;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;423;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;424;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;425;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;426;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;427;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;428;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;429;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;430;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;431;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;432;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;433;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;434;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;435;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;436;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;437;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;438;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;439;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;440;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;441;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;442;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;443;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;444;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;445;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;446;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;447;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;448;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;449;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;450;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;451;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;452;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;453;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;454;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;455;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;456;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;457;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;458;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;459;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;460;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;461;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;462;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;463;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;464;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;465;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;466;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;467;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;468;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;469;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;470;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;471;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;472;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;473;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;474;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;475;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;476;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;477;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;478;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;479;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;480;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;481;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;482;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;483;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;484;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;485;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;486;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;487;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;488;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;489;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;490;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;491;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;492;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;493;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;494;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;495;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;496;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;497;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;498;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;499;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;500;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;501;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;502;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;503;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;504;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;505;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;506;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;507;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;508;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;509;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;510;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;511;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;512;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;513;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;514;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;515;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;516;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;517;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;518;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;519;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;520;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;521;5999;N/S;599;N/S;599;599;552;009;099;999;552;552
19;2014;319;522;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;523;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;524;5999;N/S;599;N/S;599;599;552;552;099;999;552;552
19;2014;319;525;5999;N/S;599;N/S;999;999;552;009;099;999;552;999
19;2014;319;526;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;527;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;528;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;529;5999;N/S;599;N/S;999;999;552;552;099;999;999;999
19;2014;319;530;5999;N/S;599;N/S;999;999;552;552;099;999;999;999
19;2014;319;531;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;532;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;533;5999;N/S;599;N/S;999;999;552;009;099;999;999;999
19;2014;319;534;5599;N/S;599;N/S;999;299;552;009;099;999;999;999
19;2014;319;535;5599;N/S;599;N/S;999;299;552;552;099;999;999;999
19;2014;319;536;5599;N/S;599;N/S;999;299;552;552;099;999;999;999
19;2014;319;537;5599;N/S;599;N/S;999;299;552;552;099;999;999;999
19;2014;319;538;5599;N/S;599;N/S;999;299;552;552;099;999;999;999
19;2014;319;539;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;319;540;5999;N/S;599;N/S;999;999;552;009;099;999;999;552
19;2014;319;541;5999;N/S;599;N/S;999;999;552;009;099;999;999;552
19;2014;319;542;5999;N/S;599;N/S;999;999;552;552;099;999;999;999
19;2014;319;543;5999;N/S;599;N/S;999;999;552;009;099;999;999;552
19;2014;319;544;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;319;545;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;319;546;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;319;547;5999;N/S;599;N/S;999;999;552;009;099;999;999;552
19;2014;319;548;5599;N/S;599;N/S;299;999;552;009;099;999;999;552
19;2014;319;549;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;319;550;5599;N/S;599;N/S;299;999;552;009;099;999;999;999
19;2014;319;551;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;319;552;5999;N/S;599;N/S;999;999;552;552;099;999;999;999
19;2014;319;553;5599;N/S;299;N/S;999;299;552;009;099;999;999;999
19;2014;319;554;5599;N/S;299;N/S;999;299;552;009;099;999;999;999
19;2014;319;555;5599;N/S;299;N/S;999;299;552;009;099;999;999;999
19;2014;319;556;5599;N/S;299;N/S;999;299;552;552;099;999;999;999
19;2014;319;557;5599;N/S;299;N/S;999;299;552;009;099;999;999;552
19;2014;319;558;5599;N/S;299;N/S;999;299;552;552;099;999;999;999
19;2014;319;559;5599;N/S;299;N/S;999;299;552;552;099;999;552;552
19;2014;319;560;5599;N/S;299;N/S;999;299;552;009;099;999;552;552
19;2014;319;561;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;562;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;319;563;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;319;564;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;319;565;5999;N/S;999;N/S;999;999;552;009;099;999;552;552
19;2014;319;566;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;319;567;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;568;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;569;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;570;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;571;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;319;572;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;573;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;574;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;575;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;576;5599;N/S;999;N/S;999;299;552;552;099;999;999;552
19;2014;319;577;5599;N/S;999;N/S;999;299;552;552;099;999;999;999
19;2014;319;578;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;579;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;580;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;581;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;582;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;583;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;584;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;585;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;586;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;587;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;588;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;589;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;590;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;591;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;592;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;593;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;594;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;595;5999;N/S;999;N/S;999;999;552;009;099;999;999;999
19;2014;319;596;5999;N/S;999;N/S;999;999;552;009;099;999;999;999
19;2014;319;597;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;598;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;599;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;600;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;601;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;602;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;603;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;604;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;605;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;606;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;607;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;608;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;609;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;610;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;611;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;612;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;613;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;614;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;615;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;616;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;617;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;618;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;619;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;620;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;621;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;622;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;623;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;624;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;625;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;626;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;627;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;628;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;629;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;630;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;631;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;632;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;633;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;634;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;635;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;636;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;637;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;638;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;639;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;640;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;641;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;642;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;643;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;644;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;645;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;646;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;647;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;648;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;649;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;650;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;651;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;652;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;653;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;654;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;655;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;656;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;657;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;658;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;659;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;660;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;661;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;319;662;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;663;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;664;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;665;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;666;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;667;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;668;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;669;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;670;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;671;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;672;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;673;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;674;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;675;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;676;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;677;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;678;5599;N/S;999;N/S;999;299;552;009;099;999;999;552
19;2014;319;679;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;680;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;681;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;682;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;683;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;684;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;685;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;686;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;687;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;688;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;689;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;690;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;691;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;692;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;693;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;694;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;695;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;696;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;697;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;698;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;699;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;700;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;701;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;702;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;703;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;704;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;705;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;706;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;707;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;708;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;709;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;710;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;711;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;712;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;713;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;714;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;715;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;716;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;717;5599;N/S;999;N/S;299;999;552;009;099;999;552;552
19;2014;319;718;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;719;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;720;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;721;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;722;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;723;5599;N/S;999;N/S;299;999;552;009;099;999;552;552
19;2014;319;724;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;725;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;319;726;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;319;727;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
