08;2016;199;1110;414.400;837.000;45.600;212.7;844.000;38.090; 8.11;46.99;966.59;0;2.444;232.9;N/A
08;2016;199;1111;411.800;836.000;45.480;207.6;840.000;37.860; 8.17;49.43;966.59;0;2.910;226.1;N/A
08;2016;199;1112;409.600;836.000;45.220;207.5;834.000;37.610; 8.08;50.29;966.59;0;2.555;245.0;N/A
08;2016;199;1113;408.100;839.000;44.970;207.0;830.000;37.420; 8.20;49.13;966.59;0;3.333;236.9;N/A
08;2016;199;1114;406.200;840.000;44.670;206.0;825.000;37.180; 8.16;47.98;966.59;0;3.597;226.6;N/A
08;2016;199;1115;403.700;840.000;44.480;198.7;820.000;36.950; 8.20;46.92;966.59;0;3.281;229.5;N/A
08;2016;199;1116;400.500;838.000;44.330;204.7;813.000;36.660; 8.08;46.59;966.59;0;3.003;230.7;N/A
08;2016;199;1117;397.400;837.000;44.190;201.1;807.000;36.400; 8.36;47.58;966.59;0;2.806;249.8;N/A
08;2016;199;1118;394.600;836.000;44.130;201.2;802.000;36.170; 8.07;43.39;966.46;0;2.699;233.7;N/A
08;2016;199;1119;392.000;835.000;44.100;207.5;796.000;35.900; 8.00;43.23;966.46;0;2.927;229.0;N/A
08;2016;199;1120;389.100;833.000;43.930;206.7;789.000;35.630; 8.32;45.87;966.47;0;3.083;238.2;N/A
08;2016;199;1121;386.200;832.000;43.850;200.2;784.000;35.380; 8.42;44.88;966.41;0;3.036;234.9;N/A
08;2016;199;1122;383.200;830.000;43.700;201.8;778.000;35.110; 8.01;43.33;966.47;0;2.745;231.9;N/A
08;2016;199;1123;380.300;828.000;43.580;199.3;772.000;34.860; 7.98;43.46;966.47;0;2.734;235.4;N/A
08;2016;199;1124;378.000;828.000;43.510;203.0;766.000;34.610; 8.01;44.05;966.47;0;2.360;225.2;N/A
08;2016;199;1125;375.300;827.000;43.330;204.5;760.000;34.340; 8.20;45.37;966.47;0;2.800;230.0;N/A
08;2016;199;1126;372.200;826.000;43.190;199.5;755.000;34.090; 8.40;45.80;966.53;0;2.970;226.1;N/A
08;2016;199;1127;369.100;824.000;43.150;201.8;748.000;33.800; 8.25;43.96;966.53;0;2.862;223.2;N/A
08;2016;199;1128;365.900;822.000;43.050;198.1;742.000;33.520; 8.25;46.13;966.53;0;3.027;223.6;N/A
08;2016;199;1129;362.800;820.000;42.930;202.7;736.000;33.240; 8.24;44.55;966.53;0;2.642;222.4;158.347
08;2016;199;1130;359.900;819.000;42.810;203.4;730.000;32.970; 8.05;46.00;966.47;0;2.513;219.8;344.118
08;2016;199;1131;356.800;817.000;42.690;203.3;723.000;32.700; 8.34;48.18;966.47;0;2.870;222.5;520.104
08;2016;199;1132;353.700;816.000;42.540;201.6;717.000;32.420; 8.44;48.14;966.41;0;3.197;224.2;682.890
08;2016;199;1133;350.500;814.000;42.400;198.3;711.000;32.150; 8.30;47.62;966.41;0;3.175;221.5;827.859
08;2016;199;1134;347.500;812.000;42.320;196.2;705.000;31.890; 8.03;46.36;966.41;0;3.166;220.5;950.666
08;2016;199;1135;344.500;811.000;42.200;200.3;699.200;31.610; 7.98;46.66;966.41;0;2.501;219.2;1047.564
08;2016;199;1136;341.800;810.000;42.130;199.3;692.900;31.340; 7.99;47.19;966.41;0;2.294;223.9;1115.538
08;2016;199;1137;337.900;806.000;42.050;201.2;684.800;30.980; 7.83;46.66;966.41;0;2.656;219.5;1152.387
08;2016;199;1138;332.700;799.000;41.890;198.3;675.100;30.540; 7.72;47.45;966.35;0;2.859;238.7;1156.797
08;2016;199;1139;324.300;783.000;41.650;200.3;658.100;29.780; 7.89;46.36;966.41;0;2.544;238.4;1128.368
08;2016;199;1140;322.800;785.000;41.440;201.4;655.100;29.650; 7.89;45.70;966.41;0;2.813;245.6;1067.676
08;2016;199;1141;324.800;797.000;41.480;202.9;658.300;29.820; 8.08;44.78;966.41;0;2.599;247.4;976.247
08;2016;199;1142;324.800;804.000;41.250;204.0;657.300;29.780; 8.07;44.45;966.40;0;2.870;247.7;856.564
08;2016;199;1143;321.700;802.000;41.030;203.2;650.800;29.490; 8.20;45.47;966.46;0;3.077;249.6;712.017
08;2016;199;1144;318.500;799.000;40.780;201.9;644.800;29.220; 8.13;43.72;966.47;0;2.570;242.1;546.833
08;2016;199;1145;315.100;796.000;40.470;198.6;638.100;28.910; 8.03;44.71;966.41;0;2.656;250.3;365.789
08;2016;199;1146;312.000;794.000;40.160;205.2;631.600;28.620; 7.83;43.63;966.47;0;2.055;256.4;172.821
08;2016;199;1147;308.700;792.000;39.830;206.0;624.600;28.310; 8.13;44.61;966.47;0;2.575;256.3;38.268
08;2016;199;1148;305.300;790.000;39.580;204.6;618.000;28.020; 8.10;43.43;966.47;0;3.097;253.3;N/A
08;2016;199;1149;302.200;788.000;39.300;202.0;611.800;27.740; 8.02;44.52;966.46;0;3.012;256.6;N/A
08;2016;199;1150;298.800;786.000;39.120;199.9;605.500;27.450; 7.97;42.41;966.40;0;2.895;255.5;N/A
08;2016;199;1151;295.900;784.000;39.050;201.9;599.400;27.190; 7.95;42.93;966.46;0;2.330;255.4;N/A
08;2016;199;1152;292.700;782.000;38.950;203.5;593.000;26.900; 7.90;42.50;966.46;0;2.021;259.2;N/A
08;2016;199;1153;289.200;778.000;38.830;206.2;585.700;26.590; 7.76;42.01;966.46;0;2.235;245.8;N/A
08;2016;199;1154;286.000;776.000;38.640;208.2;579.000;26.290; 7.91;44.75;966.46;0;2.464;244.7;N/A
08;2016;199;1155;282.900;774.000;38.400;201.9;572.800;26.010; 8.31;45.73;966.52;0;2.536;252.3;N/A
08;2016;199;1156;279.400;770.000;38.340;200.9;566.400;25.720; 8.08;42.50;966.46;0;3.230;239.6;N/A
08;2016;199;1157;275.500;765.000;38.230;198.4;559.700;25.420; 7.99;43.86;966.52;0;3.095;232.6;N/A
08;2016;199;1158;272.100;762.000;38.130;197.9;553.300;25.120; 7.88;43.49;966.52;0;2.971;226.3;N/A
08;2016;199;1159;268.700;758.000;38.010;195.7;546.600;24.830; 7.64;43.46;966.58;0;3.183;229.0;N/A
08;2016;199;1160;265.500;756.000;37.870;196.4;540.200;24.550; 7.55;43.29;966.58;0;3.065;222.9;N/A
08;2016;199;1161;262.700;755.000;37.650;198.8;533.900;24.270; 7.56;43.79;966.58;0;2.683;229.5;N/A
08;2016;199;1162;259.700;754.000;37.420;201.7;527.300;23.980; 7.70;45.73;966.58;0;2.449;229.5;N/A
08;2016;199;1163;256.600;752.000;37.220;202.0;520.900;23.690; 7.72;44.78;966.52;0;2.769;225.9;N/A
08;2016;199;1164;253.300;749.000;37.040;197.9;514.500;23.400; 7.76;46.79;966.58;0;3.161;231.4;N/A
08;2016;199;1165;250.100;746.000;36.860;199.8;507.700;23.100; 7.58;45.57;966.58;0;2.938;226.1;N/A
08;2016;199;1166;246.800;743.000;36.650;202.3;500.900;22.780; 7.60;46.56;966.58;0;2.440;236.7;90.760
08;2016;199;1167;243.600;741.000;36.430;203.4;494.200;22.480; 7.60;46.89;966.51;0;2.864;244.7;297.287
08;2016;199;1168;240.700;739.000;36.210;203.6;488.700;22.230; 7.55;45.24;966.51;0;2.612;237.8;492.320
08;2016;199;1169;238.000;738.000;36.040;204.4;482.700;21.970; 7.54;45.07;966.45;0;2.631;236.2;672.169
08;2016;199;1170;235.000;735.000;35.830;204.1;476.500;21.690; 7.55;47.22;966.45;0;2.861;242.5;830.944
08;2016;199;1171;231.900;733.000;35.600;202.5;470.000;21.400; 7.64;46.85;966.39;0;2.542;242.9;963.062
08;2016;199;1172;228.800;730.000;35.420;204.9;463.200;21.100; 7.63;47.32;966.39;0;2.789;243.5;1063.819
08;2016;199;1173;225.500;726.000;35.200;204.4;456.100;20.780; 7.63;47.74;966.45;0;2.335;236.4;1129.583
08;2016;199;1174;222.500;723.000;35.010;204.9;449.600;20.490; 7.64;47.78;966.51;0;2.751;238.6;1157.914
08;2016;199;1175;219.600;720.000;34.840;204.8;443.300;20.200; 7.66;48.60;966.57;0;2.446;243.6;1147.631
08;2016;199;1176;216.400;717.000;34.660;207.5;436.600;19.900; 7.52;46.85;966.57;0;2.085;237.2;1098.870
08;2016;199;1177;213.500;714.000;34.470;209.7;430.400;19.620; 7.38;47.35;966.57;0;2.051;247.7;1013.093
08;2016;199;1178;210.100;710.000;34.230;209.5;423.700;19.310; 7.51;47.68;966.57;0;2.100;249.7;893.071
08;2016;199;1179;207.000;707.000;34.030;208.2;417.400;19.020; 7.55;46.52;966.57;0;2.467;238.8;742.838
08;2016;199;1180;203.900;704.000;33.830;206.7;411.100;18.730; 7.56;48.31;966.57;0;2.850;241.3;567.576
08;2016;199;1181;199.800;696.200;33.610;205.4;403.200;18.370; 7.52;47.35;966.57;0;2.785;242.7;373.294
08;2016;199;1182;197.500;695.500;33.420;207.0;398.200;18.130; 7.43;47.55;966.57;0;2.759;242.1;165.118
08;2016;199;1183;193.900;689.900;33.250;206.1;391.100;17.810; 7.60;48.44;966.51;0;2.652;245.5;N/A
08;2016;199;1184;191.000;687.200;33.060;204.4;385.200;17.530; 7.52;47.94;966.57;0;2.611;244.6;N/A
08;2016;199;1185;188.200;684.800;32.910;205.8;379.400;17.270; 7.46;47.25;966.57;0;2.828;241.9;N/A
08;2016;199;1186;185.400;681.700;32.790;206.4;373.400;16.990; 7.34;46.52;966.57;0;2.593;234.8;N/A
08;2016;199;1187;182.500;678.600;32.650;203.3;367.300;16.710; 7.52;48.60;966.57;0;3.228;234.3;N/A
08;2016;199;1188;179.200;673.600;32.580;199.4;360.700;16.400; 7.30;47.74;966.57;0;3.076;231.8;N/A
08;2016;199;1189;175.300;665.500;32.500;200.9;352.300;16.000; 7.30;46.46;966.57;0;2.601;237.9;N/A
08;2016;199;1190;172.100;661.400;32.290;204.3;346.000;15.710; 7.19;46.79;966.51;0;2.292;241.0;N/A
08;2016;199;1191;168.700;656.600;31.990;207.1;338.800;15.370; 7.28;47.35;966.57;0;2.245;237.6;N/A
08;2016;199;1192;165.400;653.000;31.590;206.3;331.800;15.040; 7.29;48.90;966.57;0;2.128;229.2;N/A
08;2016;199;1193;162.400;650.300;31.170;206.7;325.700;14.740; 7.19;47.32;966.56;0;1.894;235.3;N/A
08;2016;199;1194;149.900;601.000;30.550;208.5;303.400;13.690; 7.18;48.07;966.56;0;1.844;240.1;N/A
08;2016;199;1195;140.500;565.700;29.950;209.4;287.100;12.920; 7.21;48.24;966.62;0;1.902;239.3;N/A
08;2016;199;1196;153.700;644.200;29.920;208.2;306.500;13.820; 7.32;49.52;966.56;0;2.286;227.5;N/A
08;2016;199;1197;150.100;637.600;29.670;208.0;299.000;13.460; 7.26;50.98;966.62;0;2.405;225.4;N/A
08;2016;199;1198;146.700;632.700;29.360;208.0;291.700;13.110; 7.19;50.74;966.68;0;2.237;243.2;N/A
08;2016;199;1199;143.100;626.500;30.000;207.3;284.000;12.740; 7.13;50.28;966.62;0;2.272;235.4;N/A
08;2016;199;1200;139.700;621.300;39.790;204.7;276.700;12.380; 7.14;48.60;966.62;0;2.585;228.6;N/A
08;2016;199;1201;136.500;616.600;38.710;203.3;269.600;12.040; 7.19;48.87;966.62;0;2.722;227.7;167.906
08;2016;199;1202;133.200;611.300;28.390;203.8;262.400;11.700; 7.13;49.23;966.68;0;2.950;232.7;382.563
08;2016;199;1203;130.100;606.300;28.060;203.7;255.300;11.370; 7.02;49.43;966.68;0;2.737;231.9;582.832
08;2016;199;1204;127.000;601.700;27.730;204.2;248.100;11.030; 7.03;48.30;966.69;0;2.555;231.8;762.680
08;2016;199;1205;123.600;595.300;27.380;205.3;240.000;10.640; 7.04;49.23;966.68;0;2.193;230.5;915.178
08;2016;199;1206;120.000;587.700;27.060;206.0;231.700;10.240; 6.91;49.62;966.75;0;2.349;229.9;1034.309
08;2016;199;1207;115.300;572.300;26.690;207.1;223.000;9.830; 6.90;50.55;966.74;0;2.569;231.8;1115.364
08;2016;199;1208;113.100;572.900;26.340;206.5;217.400;9.560; 7.02;49.92;966.75;0;2.465;226.3;1155.081
08;2016;199;1209;109.900;567.400;25.990;207.5;210.100;9.220; 6.92;49.99;966.75;0;2.372;230.2;1151.774
08;2016;199;1210;105.600;553.800;25.650;205.2;200.300;8.750; 6.92;51.34;966.75;0;2.661;229.3;1105.391
08;2016;199;1211;101.500;539.800;25.330;206.3;191.300;8.330; 6.94;49.56;966.74;0;2.155;232.7;1017.531
08;2016;199;1212;96.700;520.900;24.960;209.3;183.600;7.970; 6.84;51.04;966.74;0;2.043;239.6;891.421
08;2016;199;1213;97.800;544.500;24.620;208.4;183.500;7.960; 6.72;52.03;966.74;0;2.484;244.0;731.839
08;2016;199;1214;95.200;541.300;24.190;208.7;177.800;7.690; 6.78;50.78;966.75;0;2.520;234.2;544.959
08;2016;199;1215;92.200;535.200;23.740;209.2;171.300;7.390; 6.76;51.07;966.75;0;2.220;236.2;337.876
08;2016;199;1216;88.200;521.500;23.330;209.5;163.600;7.030; 6.68;52.43;966.68;0;2.232;234.7;115.963
08;2016;199;1217;83.900;504.200;22.920;209.4;155.700;6.674; 6.48;52.92;966.68;0;1.985;241.0;N/A
08;2016;199;1218;81.800;504.500;22.490;209.1;150.900;6.459; 6.55;52.20;966.68;0;1.821;234.5;N/A
08;2016;199;1219;78.900;496.900;22.110;209.3;145.100;6.196; 6.45;52.03;966.74;0;2.173;236.3;N/A
08;2016;199;1220;76.400;492.900;21.730;208.9;140.300;5.974; 6.46;52.13;966.74;0;2.076;235.1;N/A
08;2016;199;1221;73.800;486.600;21.390;208.9;134.700;5.717; 6.60;51.80;966.74;0;2.088;230.6;N/A
08;2016;199;1222;70.700;476.200;21.070;208.7;128.500;5.441; 6.40;52.29;966.75;0;1.676;221.6;N/A
08;2016;199;1223;67.210;460.600;20.690;209.3;121.500;5.120; 6.50;52.33;966.75;0;1.743;225.7;N/A
08;2016;199;1224;64.040;448.200;20.290;208.7;115.400;4.844; 6.36;53.61;966.75;0;1.939;222.8;N/A
08;2016;199;1225;61.200;438.200;19.900;208.6;109.800;4.597; 6.43;53.02;966.81;0;2.210;224.2;N/A
08;2016;199;1226;58.340;427.200;19.490;208.6;104.200;4.350; 6.38;52.89;966.81;0;1.986;227.2;N/A
08;2016;199;1227;55.910;421.000;19.070;208.9;99.900;4.160; 6.23;54.14;966.81;0;1.849;227.4;N/A
08;2016;199;1228;53.240;412.000;18.650;209.0;95.000;3.951; 6.06;54.87;966.81;0;1.641;227.7;N/A
08;2016;199;1229;50.870;405.300;18.210;209.5;90.600;3.760; 5.94;55.72;966.81;0;1.684;228.1;N/A
08;2016;199;1230;48.150;394.300;17.750;209.9;85.800;3.557; 5.90;56.12;966.81;0;1.491;228.7;N/A
08;2016;199;1231;45.840;387.100;17.260;210.2;81.800;3.382; 5.83;56.55;966.81;0;1.514;230.6;N/A
08;2016;199;1232;43.820;383.200;16.730;210.4;78.100;3.227; 5.86;56.18;966.81;0;1.564;233.4;N/A
08;2016;199;1233;41.440;374.300;16.210;211.1;73.900;3.049; 5.77;56.68;966.87;0;1.377;236.6;N/A
08;2016;199;1234;38.790;360.300;15.690;211.8;69.360;2.854; 5.71;57.57;966.81;0;1.484;237.7;187.648
08;2016;199;1235;36.490;350.400;15.170;212.4;65.540;2.694; 5.82;56.65;966.81;0;1.396;236.1;410.076
08;2016;199;1236;34.430;343.000;14.640;213.2;62.010;2.547; 5.97;56.98;966.87;0;1.118;236.7;616.089
08;2016;199;1237;32.260;333.300;14.060;213.6;58.470;2.400; 5.92;57.31;966.87;0;1.249;236.6;798.473
08;2016;199;1238;30.040;322.300;13.460;213.6;54.960;2.256; 5.96;56.38;966.87;0;1.207;230.9;949.562
08;2016;199;1239;27.770;310.300;12.880;212.8;51.450;2.113; 5.78;56.78;966.87;0;1.295;230.2;1062.927
08;2016;199;1240;25.560;297.300;12.320;213.3;48.080;1.976; 5.61;58.30;966.87;0;1.217;232.8;1133.737
08;2016;199;1241;23.450;283.300;11.730;213.8;44.850;1.845; 5.65;57.57;966.81;0;1.222;230.2;1158.935
08;2016;199;1242;21.540;272.300;11.120;214.2;41.880;1.725; 5.71;56.84;966.87;0;1.385;226.0;1137.326
08;2016;199;1243;19.550;260.300;10.510;214.1;38.930;1.604; 5.64;57.70;966.87;0;1.160;229.4;1069.667
08;2016;199;1244;17.640;247.100;9.890;214.4;36.120;1.489; 5.44;58.63;966.87;0;1.214;228.8;958.623
08;2016;199;1245;15.830;235.000;9.290;214.8;33.390;1.379; 5.53;58.59;966.87;0;1.300;229.8;808.717
08;2016;199;1246;13.980;218.600;8.650;214.9;30.790;1.274; 5.51;58.26;966.87;0;1.343;228.6;626.199
08;2016;199;1247;12.210;202.400;8.040;214.8;28.320;1.173; 5.73;57.60;966.87;0;1.027;227.9;418.714
08;2016;199;1248;10.270;189.100;7.500;213.5;26.020;1.081; 5.28;58.23;966.87;0;1.011;226.5;193.705
08;2016;199;1249;8.570;174.500;7.030;214.0;23.930;0.996; 4.90;61.76;966.87;0;1.041;223.7;N/A
08;2016;199;1250;7.050;155.800;6.514;213.9;22.030;0.916; 4.71;62.09;966.94;0;1.021;227.7;N/A
08;2016;199;1251;5.822;137.700;5.994;214.0;20.240;0.840; 4.52;63.18;966.88;0;1.176;226.4;N/A
08;2016;199;1252;4.902;122.800;5.486;213.3;18.530;0.767; 4.39;63.97;966.88;0;1.120;233.8;N/A
08;2016;199;1253;4.158;98.600;5.002;213.4;16.950;0.697; 4.77;63.31;966.94;0;1.191;234.0;N/A
08;2016;199;1254;3.443;49.990;4.500;213.8;15.390;0.628; 4.95;63.04;966.88;0;1.243;235.5;N/A
08;2016;199;1255;2.898;8.570;4.004;214.6;13.910;0.565; 5.11;62.25;966.94;0;1.315;237.4;N/A
08;2016;199;1256;2.533;-0.996;3.508;215.5;12.510;0.505; 5.25;61.30;966.94;0;1.298;234.6;N/A
08;2016;199;1257;2.113;-1.536;3.034;216.1;11.160;0.449; 5.37;60.34;966.88;0;1.318;236.9;N/A
08;2016;199;1258;1.730;-1.946;2.577;215.9;9.920;0.395; 5.42;59.81;966.88;0;1.316;235.1;N/A
08;2016;199;1259;1.356;-2.371;2.137;216.1;8.750;0.347; 5.46;59.48;966.88;0;1.312;237.1;N/A
08;2016;199;1260;1.002;-2.525;1.748;216.7;7.650;0.301; 5.50;59.35;966.88;0;1.291;235.8;N/A
08;2016;199;1261;0.626;-2.525;1.387;217.2;6.673;0.261; 5.47;59.02;966.88;0;1.308;234.9;N/A
08;2016;199;1262;0.290;-2.525;1.022;217.1;5.758;0.224; 5.40;59.65;966.82;0;1.312;237.7;N/A
08;2016;199;1263;-0.034;-2.525;0.701;217.6;4.977;0.191; 5.36;59.85;966.88;0;1.279;236.4;N/A
08;2016;199;1264;-0.363;-2.525;0.389;217.8;4.228;0.162; 5.28;59.91;966.81;0;1.246;234.6;N/A
08;2016;199;1265;-0.657;-2.525;0.104;217.8;3.577;0.136; 5.32;59.91;966.82;0;1.187;232.6;17.799
08;2016;199;1266;-0.957;-2.525;-0.107;218.0;3.008;0.114; 5.31;59.85;966.82;0;1.143;231.8;251.234
08;2016;199;1267;-1.255;-2.655;-0.349;217.8;2.507;0.092; 5.11;60.34;966.81;0;1.100;233.2;476.192
08;2016;199;1268;-1.578;-3.037;-0.444;217.0;2.047;0.076; 4.49;61.33;966.82;0;1.074;235.9;681.569
08;2016;199;1269;-1.839;-3.367;-0.612;217.2;1.685;0.060; 4.42;62.91;966.82;0;1.010;239.4;858.887
08;2016;199;1270;-2.048;-3.623;-0.707;216.4;1.349;0.051; 4.58;62.72;966.88;0;0.910;239.1;1000.184
08;2016;199;1271;-2.194;-3.847;-0.741;216.0;1.142;0.038; 4.42;63.44;966.82;0;0.929;238.5;1099.117
08;2016;199;1272;-2.267;-4.057;-0.808;216.0;0.894;0.030; 4.45;64.89;966.88;0;1.085;235.2;1151.220
08;2016;199;1273;-2.283;-4.015;-0.980;216.9;0.625;0.029; 4.41;65.09;966.88;0;0.912;227.6;1154.108
08;2016;199;1274;-2.316;-3.791;-1.090;217.2;0.615;0.018; 4.53;64.46;966.88;0;0.763;212.5;1107.532
08;2016;199;1275;-2.363;-3.784;-1.136;217.5;0.346;0.015; 4.38;64.36;966.94;0;0.871;221.7;1013.412
08;2016;199;1276;-2.293;-3.510;-1.243;218.7;0.310;0.014; 4.74;64.30;966.94;0;0.915;220.5;875.802
08;2016;199;1277;-2.212;-3.265;-1.399;219.3;0.310;0.008; 4.70;63.71;967.00;0;0.924;221.3;700.744
08;2016;199;1278;-2.243;-2.949;-1.469;219.2;0.238;0.001; 4.63;63.74;967.00;0;0.949;219.4;496.047
08;2016;199;1279;-2.363;-2.946;-1.469;219.2;0.088;0; 4.34;64.50;967.01;0;0.987;213.2;270.337
08;2016;199;1280;-2.343;-2.946;-1.472;219.1;0;0; 4.56;64.83;966.95;0;1.045;210.3;31.886
08;2016;199;1281;-2.340;-2.823;-1.497;219.3;0;0; 4.71;64.10;966.95;0;1.167;213.7;N/A
08;2016;199;1282;-2.397;-2.690;-1.524;219.1;0;0; 4.70;63.87;967.01;0;1.158;210.8;N/A
08;2016;199;1283;-2.416;-2.662;-1.515;219.0;0;0; 4.38;64.40;966.95;0;1.219;212.7;N/A
08;2016;199;1284;-2.468;-2.546;-1.497;218.8;0;0; 4.33;64.93;966.95;0;1.241;217.7;N/A
08;2016;199;1285;-2.439;-2.525;-1.485;219.2;0;0; 3.99;66.34;966.95;0;1.305;218.1;N/A
08;2016;199;1286;-2.353;-2.430;-1.488;219.1;0;0; 3.93;67.63;966.95;0;1.296;219.7;N/A
08;2016;199;1287;-2.298;-2.300;-1.469;218.9;0;0; 3.87;67.89;967.01;0;1.259;221.1;N/A
08;2016;199;1288;-2.204;-2.132;-1.469;218.7;0;0; 4.03;67.80;967.01;0;1.215;222.5;N/A
08;2016;199;1289;-2.207;-2.104;-1.472;218.6;0;0; 4.09;67.40;967.07;0;1.135;221.0;N/A
08;2016;199;1290;-2.267;-2.104;-1.469;218.9;0;0; 4.07;67.33;967.07;0;1.034;219.3;N/A
08;2016;199;1291;-2.455;-2.104;-1.469;218.8;0;0; 3.90;67.73;967.07;0;0.967;215.9;N/A
08;2016;199;1292;-2.502;-2.104;-1.469;218.3;0;0; 3.82;67.89;967.07;0;1.089;214.5;N/A
08;2016;199;1293;-2.504;-2.125;-1.469;218.4;0;0; 3.75;68.45;967.01;0;1.077;211.9;N/A
08;2016;199;1294;-2.504;-2.104;-1.469;218.5;0;0; 3.76;68.78;967.01;0;1.121;212.0;N/A
08;2016;199;1295;-2.423;-2.104;-1.469;218.4;0;0; 3.84;68.92;967.06;0;1.187;212.0;N/A
08;2016;199;1296;-2.429;-2.104;-1.469;218.3;0;0; 3.76;68.92;967.06;0;1.293;213.7;39.823
08;2016;199;1297;-2.343;-2.104;-1.469;218.0;0;0; 3.73;69.21;967.06;0;1.421;214.6;281.672
08;2016;199;1298;-2.343;-2.108;-1.469;217.7;0;0; 3.58;69.48;967.07;0;1.528;215.0;509.515
08;2016;199;1299;-2.309;-2.206;-1.469;217.3;0;0; 3.43;70.30;967.06;0;1.602;216.8;715.513
08;2016;199;1300;-2.309;-2.423;-1.460;216.7;0;0; 3.21;71.20;967.01;0;1.651;217.6;890.511
08;2016;199;1301;-2.387;-2.563;-1.402;216.3;0;0; 2.90;72.60;967.01;0;1.641;218.2;1026.290
08;2016;199;1302;-2.400;-2.742;-1.356;215.6;0;0; 2.72;73.90;967.01;0;1.590;221.3;1116.494
08;2016;199;1303;-2.444;-2.942;-1.286;215.8;0;0; 2.48;74.80;967.01;0;1.600;221.9;1156.895
08;2016;199;1304;-2.491;-2.946;-1.224;215.6;0;0; 2.41;75.20;967.01;0;1.538;221.1;1145.551
08;2016;199;1305;-2.504;-3.205;-1.166;214.8;0;0; 2.23;75.60;967.07;0;1.446;216.4;1082.881
08;2016;199;1306;-2.507;-3.668;-1.151;214.4;0;0; 2.17;76.90;967.07;0;1.405;213.1;971.670
08;2016;199;1307;-2.504;-3.738;-1.145;214.9;0;0; 2.23;77.70;967.07;0;1.495;211.9;816.975
08;2016;199;1308;-2.397;-3.430;-1.160;215.5;0;0; 2.77;76.80;967.07;0;1.440;214.3;625.961
08;2016;199;1309;-2.416;-3.367;-1.194;215.4;0;0; 2.73;74.60;967.07;0;1.498;217.3;407.498
08;2016;199;1310;-2.382;-3.367;-1.209;215.0;0;0; 2.55;75.20;967.07;0;1.483;219.1;170.043
08;2016;199;1311;-2.343;-3.367;-1.197;214.5;0;0; 2.60;75.50;967.07;0;1.479;222.7;N/A
08;2016;199;1312;-2.264;-3.440;-1.185;214.2;0;0; 2.61;76.00;967.01;0;1.310;223.8;N/A
08;2016;199;1313;-2.197;-3.363;-1.169;214.9;0;0; 2.56;76.30;967.07;0;1.257;224.8;N/A
08;2016;199;1314;-2.194;-3.002;-1.215;215.5;0;0; 2.47;75.80;967.01;0;1.247;224.2;N/A
08;2016;199;1315;-2.191;-2.946;-1.240;215.6;0;0; 2.30;76.20;967.07;0;1.247;221.0;N/A
08;2016;199;1316;-2.204;-2.946;-1.295;215.7;0;0; 2.20;77.00;967.07;0;1.292;219.1;N/A
08;2016;199;1317;-2.194;-2.946;-1.341;215.8;0;0; 2.10;78.00;967.07;0;1.189;217.6;N/A
08;2016;199;1318;-2.191;-2.946;-1.387;216.4;0;0; 2.24;78.20;967.13;0;1.182;209.8;N/A
08;2016;199;1319;-2.191;-2.655;-1.396;217.0;0;0; 2.69;77.00;967.13;0;1.205;207.0;N/A
08;2016;199;1320;-2.178;-2.518;-1.433;217.2;0;0; 2.90;75.70;967.13;0;1.060;207.3;N/A
08;2016;199;1321;-2.123;-2.272;-1.460;217.5;0;0; 2.95;75.10;967.13;0;1.063;205.5;N/A
08;2016;199;1322;-2.009;-2.104;-1.469;217.9;0;0; 3.04;74.50;967.13;0;1.092;205.6;N/A
08;2016;199;1323;-1.891;-1.774;-1.469;218.4;0;0; 3.11;74.00;967.14;0;1.196;206.6;N/A
08;2016;199;1324;-1.878;-1.445;-1.469;218.9;0;0; 3.29;73.40;967.14;0;1.132;204.1;N/A
08;2016;199;1325;-1.878;-0.971;-1.500;219.4;0;0; 3.34;73.00;967.14;0;1.118;204.6;N/A
08;2016;199;1326;-1.878;-0.733;-1.540;219.5;0;0; 3.47;72.60;967.14;0;1.128;206.2;-7.151
08;2016;199;1327;-1.878;-0.547;-1.549;219.4;0;0; 3.32;72.70;967.07;0;1.102;206.3;223.553
08;2016;199;1328;-1.881;-0.421;-1.567;219.2;0;0; 3.27;72.80;967.14;0;1.177;208.4;459.607
08;2016;199;1329;-1.881;-0.421;-1.555;219.1;0;0; 3.35;72.90;967.07;0;1.130;212.1;674.893
08;2016;199;1330;-2.050;-0.508;-1.540;218.7;0;0; 3.23;72.80;967.07;0;1.215;213.2;859.988
08;2016;199;1331;-2.191;-0.824;-1.500;218.3;0;0; 2.65;74.50;967.07;0;1.331;213.2;1005.932
08;2016;199;1332;-2.191;-0.940;-1.469;218.1;0;0; 2.44;76.80;967.07;0;1.400;211.1;1105.665
08;2016;199;1333;-2.191;-1.073;-1.469;218.3;0;0; 2.47;77.80;967.07;0;1.405;208.6;1154.374
08;2016;199;1334;-2.191;-1.045;-1.469;218.6;0;0; 2.58;77.60;967.07;0;1.378;205.4;1149.679
08;2016;199;1335;-2.144;-0.898;-1.469;219.2;0;0; 2.96;76.40;967.14;0;1.319;201.9;1091.719
08;2016;199;1336;-2.024;-0.842;-1.469;219.6;0;0; 2.96;75.50;967.14;0;1.347;197.9;983.174
08;2016;199;1337;-1.920;-0.701;-1.469;220.5;0;0; 2.93;75.10;967.20;0;1.369;192.6;829.152
