21;2012;319;49;-0.650;N/S;-1.268;N/S;-0.010;0.002;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;50;-0.634;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.12;983.28;N/S;-12.500;270.0;N/A
21;2012;319;51;-0.655;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;52;-0.623;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;53;-0.612;N/S;-1.268;N/S;0;0.006;-50.00;-0.08;983.34;N/S;-12.500;270.0;N/A
21;2012;319;54;-0.554;N/S;-1.236;N/S;0;0.005;-50.00;-0.12;983.34;N/S;-12.500;270.0;N/A
21;2012;319;55;-0.548;N/S;-1.199;N/S;0;0.005;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;319;56;-0.596;N/S;-1.194;N/S;0;0.002;-50.00;-0.08;983.40;N/S;-12.500;270.0;N/A
21;2012;319;57;-0.676;N/S;-1.210;N/S;0;0.006;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;58;-0.724;N/S;-1.226;N/S;-0.005;0.003;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;59;-0.772;N/S;-1.242;N/S;0;0.003;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;60;-0.852;N/S;-1.268;N/S;-0.005;0.004;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;61;-0.884;N/S;-1.268;N/S;0;0.008;-50.00;-0.12;983.47;N/S;-12.500;270.0;N/A
21;2012;319;62;-0.767;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.44;N/S;-12.500;270.0;N/A
21;2012;319;63;-0.799;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;64;-0.799;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;65;-0.884;N/S;-1.268;N/S;-0.010;0.004;-50.00;-0.10;983.44;N/S;-12.500;270.0;N/A
21;2012;319;66;-0.996;N/S;-1.268;N/S;-0.005;0.007;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;67;-1.049;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;68;-1.049;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;69;-0.964;N/S;-1.268;N/S;0;0.003;-50.00;-0.12;983.40;N/S;-12.500;270.0;N/A
21;2012;319;70;-0.879;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;71;-0.724;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;72;-0.692;N/S;-1.268;N/S;-0.005;0.008;-50.00;-0.08;983.40;N/S;-12.500;270.0;N/A
21;2012;319;73;-0.692;N/S;-1.263;N/S;0;0.005;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;74;-0.735;N/S;-1.268;N/S;-0.010;0.003;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;75;-0.756;N/S;-1.268;N/S;0;0.002;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;76;-0.714;N/S;-1.242;N/S;-0.005;0.004;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;77;-0.618;N/S;-1.110;N/S;0;0.005;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;78;-0.580;N/S;-1.004;N/S;0;0.006;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;79;-0.580;N/S;-0.919;N/S;0;0.004;-50.00;-0.10;983.50;N/S;-12.500;270.0;N/A
21;2012;319;80;-0.618;N/S;-0.993;N/S;0;0.007;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;81;-0.623;N/S;-1.057;N/S;0;0.006;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;82;-0.687;N/S;-1.125;N/S;0;0.005;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;83;-0.804;N/S;-1.258;N/S;0;0.005;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;84;-0.761;N/S;-1.268;N/S;0;0.002;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;85;-0.729;N/S;-1.268;N/S;0;0.005;-50.00;-0.12;983.53;N/S;-12.500;270.0;N/A
21;2012;319;86;-0.687;N/S;-1.268;N/S;0;0.005;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;319;87;-0.639;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;88;-0.655;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;89;-0.682;N/S;-1.268;N/S;-0.005;0.004;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;90;-0.676;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;91;-0.655;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.59;N/S;-12.500;270.0;N/A
21;2012;319;92;-0.607;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.56;N/S;-12.500;270.0;N/A
21;2012;319;93;-0.596;N/S;-1.268;N/S;0;0.003;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;94;-0.548;N/S;-1.268;N/S;0;0.003;-50.00;-0.12;983.59;N/S;-12.500;270.0;N/A
21;2012;319;95;-0.532;N/S;-1.268;N/S;0;0.005;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;96;-0.495;N/S;-1.226;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;97;-0.479;N/S;-1.252;N/S;0;0.004;-50.00;-0.08;983.65;N/S;-12.500;270.0;N/A
21;2012;319;98;-0.495;N/S;-1.173;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;99;-0.426;N/S;-1.120;N/S;0;0.004;-50.00;-0.08;983.71;N/S;-12.500;270.0;N/A
21;2012;319;100;-0.410;N/S;-0.946;N/S;-0.005;0.005;-50.00;-0.10;983.71;N/S;-12.500;270.0;N/A
21;2012;319;101;-0.399;N/S;-0.882;N/S;0;0.003;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;102;-0.341;N/S;-0.824;N/S;-0.005;0.007;-50.00;-0.10;983.71;N/S;-12.500;270.0;N/A
21;2012;319;103;-0.335;N/S;-0.777;N/S;0;0.006;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;104;-0.362;N/S;-0.740;N/S;0;0.006;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;105;-0.399;N/S;-0.793;N/S;0;0.005;-50.00;-0.10;983.71;N/S;-12.500;270.0;N/A
21;2012;319;106;-0.421;N/S;-0.867;N/S;0;0.002;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;107;-0.389;N/S;-0.956;N/S;0;0.005;-50.00;-0.08;983.74;N/S;-12.500;270.0;N/A
21;2012;319;108;-0.453;N/S;-1.147;N/S;0;0.005;-50.00;-0.08;983.77;N/S;-12.500;270.0;N/A
21;2012;319;109;-0.463;N/S;-1.205;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;110;-0.538;N/S;-1.247;N/S;0;0.005;-50.00;-0.10;983.68;N/S;-12.500;270.0;N/A
21;2012;319;111;-0.543;N/S;-1.236;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;112;-0.564;N/S;-1.252;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;113;-0.602;N/S;-1.258;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;114;-0.639;N/S;-1.263;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;115;-0.639;N/S;-1.247;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;116;-0.655;N/S;-1.268;N/S;0;0.007;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;117;-0.660;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;118;-0.671;N/S;-1.268;N/S;-0.010;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;119;-0.671;N/S;-1.268;N/S;0;0.003;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;120;-0.676;N/S;-1.268;N/S;-0.010;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;121;-0.660;N/S;-1.263;N/S;-0.005;0.006;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;122;-0.761;N/S;-1.263;N/S;-0.010;0.005;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;123;-0.969;N/S;-1.263;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;124;-1.060;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;125;-1.044;N/S;-1.268;N/S;-0.005;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;126;-0.996;N/S;-1.268;N/S;-0.010;0.005;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;127;-0.990;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;128;-1.028;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;129;-0.980;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;130;-0.719;N/S;-1.242;N/S;0;0.005;-50.00;-0.08;983.65;N/S;-12.500;270.0;N/A
21;2012;319;131;-0.623;N/S;-1.136;N/S;0;0;-50.00;-0.10;983.74;N/S;-12.500;270.0;N/A
21;2012;319;132;-0.607;N/S;-0.962;N/S;0;0.006;-50.00;-0.10;983.74;N/S;-12.500;270.0;N/A
21;2012;319;133;-0.538;N/S;-0.856;N/S;0;0.003;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;134;-0.485;N/S;-0.930;N/S;-0.005;0.004;-50.00;-0.08;983.77;N/S;-12.500;270.0;N/A
21;2012;319;135;-0.564;N/S;-0.972;N/S;-0.005;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;136;-0.580;N/S;-0.983;N/S;-0.005;0.006;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;137;-0.559;N/S;-0.977;N/S;0;0.003;-50.00;-0.08;983.65;N/S;-12.500;270.0;N/A
21;2012;319;138;-0.495;N/S;-0.983;N/S;0;0.004;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;139;-0.580;N/S;-0.988;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;140;-0.596;N/S;-0.972;N/S;-0.005;0.008;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;141;-0.543;N/S;-0.919;N/S;0;0.003;-50.00;-0.10;983.71;N/S;-12.500;270.0;N/A
21;2012;319;142;-0.506;N/S;-0.814;N/S;0;0.005;-50.00;-0.08;983.77;N/S;-12.500;270.0;N/A
21;2012;319;143;-0.453;N/S;-0.729;N/S;0;0.006;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;144;-0.453;N/S;-0.666;N/S;0;0.006;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;145;-0.394;N/S;-0.666;N/S;0;0.006;-50.00;-0.08;983.80;N/S;-12.500;270.0;N/A
21;2012;319;146;-0.431;N/S;-0.692;N/S;0;0.006;-50.00;-0.10;983.83;N/S;-12.500;270.0;N/A
21;2012;319;147;-0.501;N/S;-0.766;N/S;0;0.005;-50.00;-0.08;983.90;N/S;-12.500;270.0;N/A
21;2012;319;148;-0.506;N/S;-0.898;N/S;0;0.003;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;149;-0.511;N/S;-1.046;N/S;-0.005;0.003;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;150;-0.602;N/S;-0.983;N/S;-0.005;0.003;-50.00;-0.12;983.90;N/S;-12.500;270.0;N/A
21;2012;319;151;-0.501;N/S;-0.999;N/S;0;0.008;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;152;-0.511;N/S;-0.919;N/S;0;0.003;-50.00;-0.08;983.90;N/S;-12.500;270.0;N/A
21;2012;319;153;-0.383;N/S;-0.687;N/S;0;0.007;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;154;-0.330;N/S;-0.639;N/S;0;0.009;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;155;-0.346;N/S;-0.623;N/S;-0.005;0.004;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;156;-0.330;N/S;-0.608;N/S;0;0.006;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;157;-0.298;N/S;-0.581;N/S;0;0.006;-50.00;-0.08;983.90;N/S;-12.500;270.0;N/A
21;2012;319;158;-0.261;N/S;-0.544;N/S;0;0.004;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;159;-0.234;N/S;-0.465;N/S;-0.005;0.005;-50.00;-0.10;983.90;N/S;-12.500;270.0;N/A
21;2012;319;160;-0.245;N/S;-0.391;N/S;0;0.006;-50.00;-0.12;983.90;N/S;-12.500;270.0;N/A
21;2012;319;161;-0.197;N/S;-0.454;N/S;0;0.006;-50.00;-0.08;983.83;N/S;-12.500;270.0;N/A
21;2012;319;162;-0.202;N/S;-0.528;N/S;0;0.005;-50.00;-0.08;983.80;N/S;-12.500;270.0;N/A
21;2012;319;163;-0.229;N/S;-0.587;N/S;0;0.005;-50.00;-0.12;983.77;N/S;-12.500;270.0;N/A
21;2012;319;164;-0.224;N/S;-0.608;N/S;0;0.006;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;165;-0.240;N/S;-0.608;N/S;0;0.004;-50.00;-0.10;983.77;N/S;-12.500;270.0;N/A
21;2012;319;166;-0.250;N/S;-0.613;N/S;0;0.005;-50.00;-0.10;983.74;N/S;-12.500;270.0;N/A
21;2012;319;167;-0.256;N/S;-0.629;N/S;-0.005;0.006;-50.00;-0.08;983.71;N/S;-12.500;270.0;N/A
21;2012;319;168;-0.309;N/S;-0.634;N/S;0;0.004;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;169;-0.314;N/S;-0.661;N/S;0;0.005;-50.00;-0.10;983.65;N/S;-12.500;270.0;N/A
21;2012;319;170;-0.341;N/S;-0.645;N/S;0;0.007;-50.00;-0.12;983.65;N/S;-12.500;270.0;N/A
21;2012;319;171;-0.394;N/S;-0.713;N/S;0;0.004;-50.00;-0.08;983.59;N/S;-12.500;270.0;N/A
21;2012;319;172;-0.415;N/S;-0.819;N/S;0;0.007;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;173;-0.533;N/S;-0.978;N/S;0;0.004;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;319;174;-0.533;N/S;-1.046;N/S;0;0.006;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;319;175;-0.564;N/S;-1.062;N/S;0;0.006;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;319;176;-0.650;N/S;-1.189;N/S;0;0.005;-50.00;-0.10;983.53;N/S;-12.500;270.0;N/A
21;2012;319;177;-0.777;N/S;-1.252;N/S;0;0.007;-50.00;-0.08;983.53;N/S;-12.500;270.0;N/A
21;2012;319;178;-0.719;N/S;-1.252;N/S;0;0.003;-50.00;-0.10;983.47;N/S;-12.500;270.0;N/A
21;2012;319;179;-0.703;N/S;-1.258;N/S;0;0.004;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;180;-0.793;N/S;-1.268;N/S;0;0.006;-50.00;-0.10;983.40;N/S;-12.500;270.0;N/A
21;2012;319;181;-0.990;N/S;-1.268;N/S;-0.005;0.007;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;319;182;-1.209;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.31;N/S;-12.500;270.0;N/A
21;2012;319;183;-1.225;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;319;184;-1.219;N/S;-1.263;N/S;0;0.004;-50.00;-0.10;983.37;N/S;-12.500;270.0;N/A
21;2012;319;185;-1.193;N/S;-1.268;N/S;-0.005;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;186;-1.187;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.31;N/S;-12.500;270.0;N/A
21;2012;319;187;-1.262;N/S;-1.268;N/S;0;0.005;-50.00;-0.12;983.28;N/S;-12.500;270.0;N/A
21;2012;319;188;-1.209;N/S;-1.268;N/S;0;0.003;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;189;-1.124;N/S;-1.268;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;190;-0.793;N/S;-1.268;N/S;0;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;191;-0.655;N/S;-1.258;N/S;0;0.004;-50.00;-0.10;983.19;N/S;-12.500;270.0;N/A
21;2012;319;192;-0.639;N/S;-1.242;N/S;0;0.006;-50.00;-0.10;983.19;N/S;-12.500;270.0;N/A
21;2012;319;193;-0.575;N/S;-1.242;N/S;0;0.006;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;194;-0.559;N/S;-1.168;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;195;-0.490;N/S;-1.062;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;196;-0.357;N/S;-0.972;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;197;-0.309;N/S;-0.750;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;198;-0.192;N/S;-0.608;N/S;0;0.002;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;199;-0.091;N/S;-0.449;N/S;0;0.002;-50.00;-0.12;983.28;N/S;-12.500;270.0;N/A
21;2012;319;200;-0.005;N/S;-0.159;N/S;0;0.003;-50.00;-0.10;983.31;N/S;-12.500;270.0;N/A
21;2012;319;201;0;N/S;-0.063;N/S;0;0.003;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;202;0;N/S;-0.037;N/S;-0.005;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;203;0;N/S;-0.005;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;204;0;N/S;-0.005;N/S;0;0.004;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;319;205;0;N/S;0;N/S;-0.005;0.007;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;206;0.011;N/S;0;N/S;0;0.005;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;207;0.005;N/S;0;N/S;0;0.007;-50.00;-0.12;983.28;N/S;-12.500;270.0;N/A
21;2012;319;208;0;N/S;-0.005;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;209;-0.005;N/S;-0.032;N/S;0;0.004;-50.00;-0.12;983.34;N/S;-12.500;270.0;N/A
21;2012;319;210;-0.021;N/S;-0.058;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;211;-0.037;N/S;-0.085;N/S;0;0.004;-50.00;-0.10;983.37;N/S;-12.500;270.0;N/A
21;2012;319;212;-0.080;N/S;-0.106;N/S;0;0.005;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;213;-0.043;N/S;-0.106;N/S;0;0.007;-50.00;-0.08;983.34;N/S;-12.500;270.0;N/A
21;2012;319;214;-0.059;N/S;-0.137;N/S;0;0.006;-50.00;-0.10;983.34;N/S;-12.500;270.0;N/A
21;2012;319;215;-0.037;N/S;-0.143;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;216;-0.016;N/S;-0.143;N/S;0;0.003;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;217;-0.037;N/S;-0.122;N/S;0;0.005;-50.00;-0.12;983.22;N/S;-12.500;270.0;N/A
21;2012;319;218;-0.037;N/S;-0.211;N/S;-0.005;0.003;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;219;-0.027;N/S;-0.248;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;220;-0.101;N/S;-0.280;N/S;0;0.006;-50.00;-0.10;983.22;N/S;-12.500;270.0;N/A
21;2012;319;221;-0.064;N/S;-0.254;N/S;0;0.006;-50.00;-0.10;983.22;N/S;-12.500;270.0;N/A
21;2012;319;222;-0.027;N/S;-0.196;N/S;-0.005;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;223;-0.027;N/S;-0.143;N/S;0;0.004;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;224;-0.005;N/S;-0.048;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;225;0;N/S;-0.042;N/S;-0.005;0.006;-50.00;-0.12;983.28;N/S;-12.500;270.0;N/A
21;2012;319;226;-0.011;N/S;-0.069;N/S;0;0.005;-50.00;-0.08;983.28;N/S;-12.500;270.0;N/A
21;2012;319;227;-0.016;N/S;-0.042;N/S;0;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;228;-0.011;N/S;-0.021;N/S;0;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;229;-0.005;N/S;-0.016;N/S;0;0.005;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;230;-0.005;N/S;-0.032;N/S;0;0.004;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;231;-0.016;N/S;-0.069;N/S;0;0.006;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;232;-0.064;N/S;-0.111;N/S;0;0.008;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;233;-0.091;N/S;-0.185;N/S;-0.005;0.007;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;234;-0.059;N/S;-0.222;N/S;0;0.008;-50.00;-0.10;983.28;N/S;-12.500;270.0;N/A
21;2012;319;235;-0.005;N/S;-0.264;N/S;0;0.002;-50.00;-0.08;983.22;N/S;-12.500;270.0;N/A
21;2012;319;236;-0.032;N/S;-0.269;N/S;0;0.009;-50.00;-0.08;983.22;N/S;-12.500;270.0;N/A
21;2012;319;237;-0.032;N/S;-0.190;N/S;0;0.005;-50.00;-0.10;983.19;N/S;-12.500;270.0;N/A
21;2012;319;238;-0.043;N/S;-0.185;N/S;0;0.009;-50.00;-0.08;983.16;N/S;-12.500;270.0;N/A
21;2012;319;239;-0.043;N/S;-0.100;N/S;0;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;240;-0.027;N/S;-0.085;N/S;0;0.006;-50.00;-0.12;983.16;N/S;-12.500;270.0;N/A
21;2012;319;241;-0.021;N/S;-0.069;N/S;-0.005;0.006;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;242;-0.027;N/S;-0.095;N/S;0;0.008;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;243;-0.043;N/S;-0.132;N/S;0;0.005;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;244;-0.005;N/S;-0.196;N/S;0;0.004;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;319;245;-0.005;N/S;-0.148;N/S;0;0.002;-50.00;-0.08;983.07;N/S;-12.500;270.0;N/A
21;2012;319;246;-0.021;N/S;-0.127;N/S;0;0.006;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;319;247;-0.027;N/S;-0.185;N/S;-0.005;0.004;-50.00;-0.08;983.04;N/S;-12.500;270.0;N/A
21;2012;319;248;-0.096;N/S;-0.169;N/S;0;0.003;-50.00;-0.08;982.91;N/S;-12.500;270.0;N/A
21;2012;319;249;-0.064;N/S;-0.164;N/S;0;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;250;-0.064;N/S;-0.211;N/S;0;0.006;-50.00;-0.08;982.94;N/S;-12.500;270.0;N/A
21;2012;319;251;-0.069;N/S;-0.233;N/S;0;0.005;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;252;-0.128;N/S;-0.259;N/S;0;0.003;-50.00;-0.08;982.94;N/S;-12.500;270.0;N/A
21;2012;319;253;-0.085;N/S;-0.301;N/S;0;0.003;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;254;-0.122;N/S;-0.365;N/S;-0.005;0.006;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;255;-0.218;N/S;-0.380;N/S;0;0.006;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;319;256;-0.240;N/S;-0.460;N/S;0;0.002;-50.00;-0.10;982.88;N/S;-12.500;270.0;N/A
21;2012;319;257;-0.202;N/S;-0.417;N/S;0;0.005;-50.00;-0.12;982.85;N/S;-12.500;270.0;N/A
21;2012;319;258;-0.234;N/S;-0.460;N/S;0;0.006;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;319;259;-0.160;N/S;-0.423;N/S;0;0.007;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;319;260;-0.128;N/S;-0.396;N/S;0;0.006;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;319;261;-0.048;N/S;-0.359;N/S;0;0.004;-50.00;-0.08;982.85;N/S;-12.500;270.0;N/A
21;2012;319;262;-0.027;N/S;-0.386;N/S;0;0.005;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;319;263;-0.096;N/S;-0.359;N/S;0;0.012;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;319;264;-0.075;N/S;-0.449;N/S;0;0.005;-50.00;-0.10;982.85;N/S;-12.500;270.0;N/A
21;2012;319;265;-0.053;N/S;-0.460;N/S;0;0.005;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
